author,text,location,interjection,sentence_position,sentence
Euripides,Suppliants,941,ὦ,2,"ἴτʼ, ὦ τάλαιναι μητέρες, τέκνων πέλας."
Euripides,Suppliants,949,ὦ,1,"ὦ ταλαίπωροι βροτῶν, τί κτᾶσθε λόγχας καὶ κατʼ ἀλλήλων φόνους τίθεσθε;"
Euripides,Suppliants,990,αἰαῖ,32,"τί φέγγος, τίνʼ αἴγλαν ἐδίφρευε τόθʼ ἅλιος σελάνα τε κατʼ αἰθέρα, λαμπάδʼ ἵνʼ ὠκυθόαι νύμφαι, ἱππεύουσι διʼ ὀρφναίας, ἁνίκα γάμων γάμων τῶν ἐμῶν πόλις Ἄργους ἀοιδάς, εὐδαιμονίας, ἐπύργωσε καὶ γαμέτα χαλκεοτευχοῦς, αἰαῖ, Καπανέως."
Euripides,Suppliants,1034,ὦ,1,"ὦ δυστάλαιναι, δυστάλας δʼ ἐγὼ γέρων, ἥκω διπλοῦν πένθημʼ ὁμαιμόνων ἔχων, τὸν μὲν θανόντα παῖδα Καδμείων δορὶ Ἐτέοκλον ἐς γῆν πατρίδα ναυσθλώσων νεκρόν, ζητῶν τʼ ἐμὴν παῖδʼ, ἣ δόμων ἐξώπιος βέβηκε πηδήσασα Καπανέως δάμαρ, θανεῖν ἐρῶσα σὺν πόσει."
Euripides,Suppliants,1066,ὦ,1,"ὦ θύγατερ, οὐ μὴ μῦθον ἐς πολλοὺς ἐρεῖς."
Euripides,Suppliants,1072,ἰώ,1,"ἰώ, γύναι, δεινὸν ἔργον ἐξειργάσω."
Euripides,Suppliants,1074,ἒ,1,"ἒ ἔ, σχέτλια τάδε παθών, τὸ πάντολμον ἔργον ὄψῃ τάλας."
Euripides,Suppliants,1074,ἔ,2,"ἒ ἔ, σχέτλια τάδε παθών, τὸ πάντολμον ἔργον ὄψῃ τάλας."
Euripides,Suppliants,1077,ἰὼ,1,ἰὼ τάλας·
Euripides,Suppliants,1138,οἴμοι,1,οἴμοι·
Euripides,Suppliants,1080,αὖ,12,"τί δὴ βροτοῖσιν οὐκ ἔστιν τόδε, νέους δὶς εἶναι καὶ γέροντας αὖ πάλιν;"
Euripides,Suppliants,1108,ὦ,1,"ὦ δυσπάλαιστον γῆρας, ὡς μισῶ σʼ ἔχων, μισῶ δʼ ὅσοι χρῄζουσιν ἐκτείνειν βίον, βρωτοῖσι καὶ ποτοῖσι καὶ μαγεύμασι παρεκτρέποντες ὀχετὸν ὥστε μὴ θανεῖν·"
Euripides,Suppliants,1134,ἰὼ,1,ἰὼ ἰώ·
Euripides,Suppliants,1134,ἰώ,2,ἰὼ ἰώ·
Euripides,Suppliants,1127,ἰὼ,1,"ἰὼ ἰώ, πᾶ φέρεις δάκρυα φίλᾳ ματρὶ τῶν ὀλωλότων;"
Euripides,Suppliants,1127,ἰώ,2,"ἰὼ ἰώ, πᾶ φέρεις δάκρυα φίλᾳ ματρὶ τῶν ὀλωλότων;"
Euripides,Suppliants,1134,ἰὼ,1,ἰὼ ἰώ·
Euripides,Suppliants,1134,ἰώ,2,ἰὼ ἰώ·
Euripides,Suppliants,1138,οἴμοι,1,οἴμοι πάτερ·
Euripides,Suppliants,1134,αἰαῖ,1,αἰαῖ γόων·
Euripides,Suppliants,1162,ὦ,1,"ὦ τέκνον, ἔβας·"
Aristophanes,Knights,1,ἰατταταιὰξ,1,"ἰατταταιὰξ τῶν κακῶν, ἰατταταῖ."
Aristophanes,Knights,1,ἰατταταῖ,4,"ἰατταταιὰξ τῶν κακῶν, ἰατταταῖ."
Aristophanes,Knights,7,ὦ,1,ὦ κακόδαιμον πῶς ἔχεις;
Aristophanes,Knights,8,μυμῦ,1,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,8,μυμῦ,2,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,8,μυμῦ,3,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,8,μυμῦ,4,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,8,μυμῦ,5,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,8,μυμῦ,6,μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ μυμῦ.
Aristophanes,Knights,50,ὦ,1,"ὦ Δῆμε λοῦσαι πρῶτον ἐκδικάσας μίαν, ἐνθοῦ ῥόφησον ἔντραγʼ ἔχε τριώβολον."
Aristophanes,Knights,97,οἴμοι,1,οἴμοι τί ποθʼ ἡμᾶς ἐργάσει τῷ σῷ πότῳ;
Aristophanes,Knights,108,ὦ,1,"ὦ δαῖμον ἀγαθὲ σὸν τὸ βούλευμʼ, οὐκ ἐμόν."
Aristophanes,Knights,117,ὦ,1,ὦ σοφώτατε.
Aristophanes,Knights,120,ὦ,1,ὦ λόγια.
Aristophanes,Knights,123,ὦ,1,ὦ Βάκι.
Aristophanes,Knights,125,ὦ,1,"ὦ μιαρὲ Παφλαγὼν ταῦτʼ ἄρʼ ἐφυλάττου πάλαι, τὸν περὶ σεαυτοῦ χρησμὸν ὀρρωδῶν;"
Aristophanes,Knights,139,οἴμοι,1,οἴμοι δείλαιος.
Aristophanes,Knights,144,ὦ,1,ὦ Πόσειδον τῆς τέχνης.
Aristophanes,Knights,147,ὦ,1,"ὦ μακάριε ἀλλαντοπῶλα, δεῦρο δεῦρʼ ὦ φίλτατε ἀνάβαινε σωτὴρ τῇ πόλει καὶ νῷν φανείς."
Aristophanes,Knights,147,ὦ,6,"ὦ μακάριε ἀλλαντοπῶλα, δεῦρο δεῦρʼ ὦ φίλτατε ἀνάβαινε σωτὴρ τῇ πόλει καὶ νῷν φανείς."
Aristophanes,Knights,157,ὦ,1,"ὦ μακάριʼ ὦ πλούσιε, ὦ νῦν μὲν οὐδεὶς αὔριον δʼ ὑπέρμεγας, ὦ τῶν Ἀθηνῶν ταγὲ τῶν εὐδαιμόνων."
Aristophanes,Knights,157,ὦ,3,"ὦ μακάριʼ ὦ πλούσιε, ὦ νῦν μὲν οὐδεὶς αὔριον δʼ ὑπέρμεγας, ὦ τῶν Ἀθηνῶν ταγὲ τῶν εὐδαιμόνων."
Aristophanes,Knights,157,ὦ,5,"ὦ μακάριʼ ὦ πλούσιε, ὦ νῦν μὲν οὐδεὶς αὔριον δʼ ὑπέρμεγας, ὦ τῶν Ἀθηνῶν ταγὲ τῶν εὐδαιμόνων."
Aristophanes,Knights,157,ὦ,12,"ὦ μακάριʼ ὦ πλούσιε, ὦ νῦν μὲν οὐδεὶς αὔριον δʼ ὑπέρμεγας, ὦ τῶν Ἀθηνῶν ταγὲ τῶν εὐδαιμόνων."
Aristophanes,Knights,162,ὦ,1,ὦ μῶρε ποίας κοιλίας;
Aristophanes,Knights,183,οἴμοι,1,οἴμοι τί ποτʼ ἔσθʼ ὅτι σαυτὸν οὐ φῂς ἄξιον;
Aristophanes,Knights,186,ὦ,1,ὦ μακάριε τῆς τύχης ὅσον πέπονθας ἀγαθὸν ἐς τὰ πράγματα.
Aristophanes,Knights,207,αὖ,9,ὁ δράκων γάρ ἐστι μακρὸν ὅ τʼ ἀλλᾶς αὖ μακρόν.
Aristophanes,Knights,234,οἴμοι,1,οἴμοι κακοδαίμων ὁ Παφλαγὼν ἐξέρχεται.
Aristophanes,Knights,239,ὦ,3,ἀπολεῖσθον ἀποθανεῖσθον ὦ μιαρωτάτω.
Aristophanes,Knights,240,ὦ,1,ὦ γεννάδα ἀλλαντοπῶλα μὴ προδῷς τὰ πράγματα.
Aristophanes,Knights,242,ὦ,1,"ὦ Σίμων, ὦ Παναίτιʼ οὐκ ἐλᾶτε πρὸς τὸ δεξιὸν κέρας;"
Aristophanes,Knights,242,ὦ,3,"ὦ Σίμων, ὦ Παναίτιʼ οὐκ ἐλᾶτε πρὸς τὸ δεξιὸν κέρας;"
Aristophanes,Knights,255,ὦ,1,"ὦ γέροντες ἡλιασταί, φράτερες τριωβόλου, οὓς ἐγὼ βόσκω κεκραγὼς καὶ δίκαια κἄδικα, παραβοηθεῖθʼ, ὡς ὑπʼ ἀνδρῶν τύπτομαι ξυνωμοτῶν."
Aristophanes,Knights,4,ὦ,1,ὦ πόλις καὶ δῆμʼ ὑφʼ οἵων θηρίων γαστρίζομαι.
Aristophanes,Knights,303-304,ὦ,1,"ὦ μιαρὲ καὶ βδελυρὲ καὶ κεκράκτα, τοῦ σοῦ θράσους πᾶσα μὲν γῆ πλέα, πᾶσα δʼ ἐκκλησία, καὶ τέλη καὶ γραφαὶ καὶ δικαστήριʼ, ὦ βορβοροτάραξι καὶ τὴν πόλιν ἅπασαν ἡμῶν ἀνατετυρβακώς, ὅστις ἡμῶν τὰς Ἀθήνας ἐκκεκώφωκας βοῶν, κἀπὸ τῶν πετρῶν ἄνωθεν τοὺς φόρους θυννοσκοπῶν."
Aristophanes,Knights,303-304,ὦ,23,"ὦ μιαρὲ καὶ βδελυρὲ καὶ κεκράκτα, τοῦ σοῦ θράσους πᾶσα μὲν γῆ πλέα, πᾶσα δʼ ἐκκλησία, καὶ τέλη καὶ γραφαὶ καὶ δικαστήριʼ, ὦ βορβοροτάραξι καὶ τὴν πόλιν ἅπασαν ἡμῶν ἀνατετυρβακώς, ὅστις ἡμῶν τὰς Ἀθήνας ἐκκεκώφωκας βοῶν, κἀπὸ τῶν πετρῶν ἄνωθεν τοὺς φόρους θυννοσκοπῶν."
Aristophanes,Knights,333,ὦ,2,"ἀλλʼ ὦ τραφεὶς ὅθενπέρ εἰσιν ἄνδρες οἵπερ εἰσίν, νῦν δεῖξον ὡς οὐδὲν λέγει τὸ σωφρόνως τραφῆναι."
Aristophanes,Knights,336,αὖ,2,οὐκ αὖ μʼ ἐάσεις;
Aristophanes,Knights,338,αὖ,2,οὐκ αὖ μʼ ἐάσεις;
Aristophanes,Knights,340,οἴμοι,1,οἴμοι διαρραγήσομαι.
Aristophanes,Knights,350,ὦ,1,ὦ μῶρε τῆς ἀνοίας.
Aristophanes,Knights,402,ὦ,1,"ὦ περὶ πάντʼ ἐπὶ πᾶσί τε πράγμασι δωροδόκοισιν ἐπʼ ἄνθεσιν ἵζων, εἴθε φαύλως ὥσπερ ηὗρες ἐκβάλοις τὴν ἔνθεσιν."
Aristophanes,Knights,402,εἴθε,12,"ὦ περὶ πάντʼ ἐπὶ πᾶσί τε πράγμασι δωροδόκοισιν ἐπʼ ἄνθεσιν ἵζων, εἴθε φαύλως ὥσπερ ηὗρες ἐκβάλοις τὴν ἔνθεσιν."
Aristophanes,Knights,415,ὦ,1,ὦ παμπόνηρε πῶς οὖν κυνὸς βορὰν σιτούμενος μαχεῖ σὺ κυνοκεφάλλῳ;
Aristophanes,Knights,421,ὦ,1,ὦ δεξιώτατον κρέας σοφῶς γε προὐνοήσω·
Aristophanes,Knights,451,ἰοὺ,1,"ἰοὺ ἰού, τύπτουσί μʼ οἱ ξυνωμόται."
Aristophanes,Knights,451,ἰού,2,"ἰοὺ ἰού, τύπτουσί μʼ οἱ ξυνωμόται."
Aristophanes,Knights,457,ὦ,1,"ὦ γεννικώτατον κρέας ψυχήν τʼ ἄριστε πάντων, καὶ τῇ πόλει σωτὴρ φανεὶς ἡμῖν τε τοῖς πολίταις, ὡς εὖ τὸν ἄνδρα ποικίλως θʼ ὑπῆλθες ἐν λόγοισιν."
Aristophanes,Knights,464,οἴμοι,1,οἴμοι σὺ δʼ οὐδὲν ἐξ ἁμαξουργοῦ λέγεις;
Aristophanes,Knights,471,αὖ,6,"καὶ ξυγκροτοῦσιν ἄνδρες αὔτʼ ἐκεῖθεν αὖ, καὶ ταῦτά μʼ οὔτʼ ἀργύριον οὔτε χρυσίον διδοὺς ἀναπείσεις οὔτε προσπέμπων φίλους, ὅπως ἐγὼ ταῦτʼ οὐκ Ἀθηναίοις φράσω."
Aristophanes,Knights,494,ὦ,3,ἵνʼ ἄμεινον ὦ τᾶν ἐσκοροδισμένος μάχῃ.
Aristophanes,Knights,503,ὦ,9,"ὑμεῖς δʼ ἡμῖν προσέχετε τὸν νοῦν τοῖς ἀναπαίστοις, ὦ παντοίας ἤδη Μούσης πειραθέντες καθʼ ἑαυτούς."
Aristophanes,Knights,551,ὦ,28,"ἵππιʼ ἄναξ Πόσειδον, ᾧ χαλκοκρότων ἵππων κτύπος καὶ χρεμετισμὸς ἁνδάνει καὶ κυανέμβολοι θοαὶ μισθοφόροι τριήρεις, μειρακίων θʼ ἅμιλλα λαμπρυνομένων ἐν ἅρμασιν καὶ βαρυδαιμονούντων, δεῦρʼ ἔλθʼ ἐς χορὸν ὦ χρυσοτρίαινʼ ὦ δελφίνων μεδέων Σουνιάρατε, ὦ Γεραίστιε παῖ Κρόνου, Φαρμίωνί τε φίλτατʼ ἐκ τῶν ἄλλων τε θεῶν Ἀθηναίοις πρὸς τὸ παρεστός."
Aristophanes,Knights,551,ὦ,30,"ἵππιʼ ἄναξ Πόσειδον, ᾧ χαλκοκρότων ἵππων κτύπος καὶ χρεμετισμὸς ἁνδάνει καὶ κυανέμβολοι θοαὶ μισθοφόροι τριήρεις, μειρακίων θʼ ἅμιλλα λαμπρυνομένων ἐν ἅρμασιν καὶ βαρυδαιμονούντων, δεῦρʼ ἔλθʼ ἐς χορὸν ὦ χρυσοτρίαινʼ ὦ δελφίνων μεδέων Σουνιάρατε, ὦ Γεραίστιε παῖ Κρόνου, Φαρμίωνί τε φίλτατʼ ἐκ τῶν ἄλλων τε θεῶν Ἀθηναίοις πρὸς τὸ παρεστός."
Aristophanes,Knights,551,ὦ,34,"ἵππιʼ ἄναξ Πόσειδον, ᾧ χαλκοκρότων ἵππων κτύπος καὶ χρεμετισμὸς ἁνδάνει καὶ κυανέμβολοι θοαὶ μισθοφόροι τριήρεις, μειρακίων θʼ ἅμιλλα λαμπρυνομένων ἐν ἅρμασιν καὶ βαρυδαιμονούντων, δεῦρʼ ἔλθʼ ἐς χορὸν ὦ χρυσοτρίαινʼ ὦ δελφίνων μεδέων Σουνιάρατε, ὦ Γεραίστιε παῖ Κρόνου, Φαρμίωνί τε φίλτατʼ ἐκ τῶν ἄλλων τε θεῶν Ἀθηναίοις πρὸς τὸ παρεστός."
Aristophanes,Knights,581,Ὦ,1,"Ὦ πολιοῦχε Παλλάς, ὦ τῆς ἱερωτάτης ἁπασῶν πολέμῳ τε καὶ ποιηταῖς δυνάμει θʼ ὑπερφερούσης μεδέουσα χώρας, δεῦρʼ ἀφικοῦ λαβοῦσα τὴν ἐν στρατιαῖς τε καὶ μάχαις ἡμετέραν ξυνεργὸν Νίκην, ἣ χορικῶν ἐστιν ἑταίρα τοῖς τʼ ἐχθροῖσι μεθʼ ἡμῶν στασιάζει."
Aristophanes,Knights,581,ὦ,4,"Ὦ πολιοῦχε Παλλάς, ὦ τῆς ἱερωτάτης ἁπασῶν πολέμῳ τε καὶ ποιηταῖς δυνάμει θʼ ὑπερφερούσης μεδέουσα χώρας, δεῦρʼ ἀφικοῦ λαβοῦσα τὴν ἐν στρατιαῖς τε καὶ μάχαις ἡμετέραν ξυνεργὸν Νίκην, ἣ χορικῶν ἐστιν ἑταίρα τοῖς τʼ ἐχθροῖσι μεθʼ ἡμῶν στασιάζει."
Aristophanes,Knights,601,ἱππαπαῖ,11,"εἶτα τὰς κώπας λαβόντες ὥσπερ ἡμεῖς οἱ βροτοὶ ἐμβαλόντες ἀνεβρύαξαν, ἱππαπαῖ, τίς ἐμβαλεῖ;"
Aristophanes,Knights,603,ὦ,3,οὐκ ἐλᾷς ὦ σαμφόρα ̓;
Aristophanes,Knights,608,ὦ,9,"ὥστʼ ἔφη Θέωρος εἰπεῖν καρκίνον Κορίνθιον, δεινά γʼ ὦ Πόσειδον εἰ μήτʼ ἐν βυθῷ δυνήσομαι μήτε γῇ μήτʼ ἐν θαλάττῃ διαφυγεῖν τοὺς ἱππέας ̓."
Aristophanes,Knights,611,ὦ,1,ὦ φίλτατʼ ἀνδρῶν καὶ νεανικώτατε.
Aristophanes,Knights,616,ὦ,1,"ὦ καλὰ λέγων πολὺ δʼ ἀμείνονʼ ἔτι τῶν λόγων ἐργασάμενʼ, εἴθʼ ἐπέλθοις ἅπαντά μοι σαφῶς·"
Aristophanes,Knights,616,εἴθʼ,11,"ὦ καλὰ λέγων πολὺ δʼ ἀμείνονʼ ἔτι τῶν λόγων ἐργασάμενʼ, εἴθʼ ἐπέλθοις ἅπαντά μοι σαφῶς·"
Aristophanes,Knights,622,ὦ,3,"πρὸς τάδʼ ὦ βέλτιστε θαρρήσας λέγʼ, ὡς, ἅπαντες ἡδόμεσθά σοι."
Aristophanes,Knights,642,ὦ,1,ὦ βουλὴ λόγους ἀγαθοὺς φέρων εὐαγγελίσασθαι πρῶτον ὑμῖν βούλομαι·
Aristophanes,Knights,671,ὦ,3,ἐπειδή γʼ ὦ μέλε ᾔσθοντο τὰς ἀφύας παρʼ ἡμῖν ἀξίας.
Aristophanes,Knights,712,ὦ,2,ἀλλʼ ὦ πόνηρε σοὶ μὲν οὐδὲν πείθεται·
Aristophanes,Knights,725,ὦ,1,ὦ Δῆμε δεῦρʼ ἔξελθε.
Aristophanes,Knights,725,ὦ,3,νὴ Δίʼ ὦ πάτερ ἔξελθε δῆτʼ.
Aristophanes,Knights,725,ὦ,1,"ὦ Δημίδιον ὦ φίλτατον ἔξελθʼ, ἵνʼ εἰδῇς οἷα περιυβρίζομαι."
Aristophanes,Knights,725,ὦ,3,"ὦ Δημίδιον ὦ φίλτατον ἔξελθʼ, ἵνʼ εἰδῇς οἷα περιυβρίζομαι."
Aristophanes,Knights,730,ὦ,2,τίς ὦ Παφλαγὼν ἀδικεῖ σε;
Aristophanes,Knights,732,ὦ,4,ὁτιὴ φιλῶ σʼ ὦ Δῆμʼ ἐραστής τʼ εἰμὶ σός.
Aristophanes,Knights,746,ὦ,7,"καὶ μὴν ποιήσας αὐτίκα μάλʼ ἐκκλησίαν ὦ Δῆμʼ ἵνʼ εἰδῇς ὁπότερος νῷν ἐστί σοι εὐνούστερος, διάκρινον, ἵνα τοῦτον φιλῇς."
Aristophanes,Knights,752,οἴμοι,1,οἴμοι κακοδαίμων ὡς ἀπόλωλʼ.
Aristophanes,Knights,769,ὦ,2,"κἄγωγʼ ὦ Δῆμʼ, εἰ μή σε φιλῶ καὶ μὴ στέργω, κατατμηθεὶς ἑψοίμην ἐν περικομματίοις·"
Aristophanes,Knights,773,ὦ,8,καὶ πῶς ἂν ἐμοῦ μᾶλλόν σε φιλῶν ὦ Δῆμε γένοιτο πολίτης;
Aristophanes,Knights,777,ὦ,3,τοῦτο μὲν ὦ Δῆμʼ οὐδὲν σεμνόν·
Aristophanes,Knights,813,ὦ,1,ὦ πόλις Ἄργους κλύεθʼ οἷα λέγει.
Aristophanes,Knights,820,ὦ,5,"οὔκουν ταυτὶ δεινὸν ἀκούειν ὦ Δῆμʼ ἐστίν μʼ ὑπὸ τούτου, ὁτιή σε φιλῶ;"
Aristophanes,Knights,821,ὦ,2,"παὖ ὦ οὗτος, καὶ μὴ σκέρβολλε πονηρά."
Aristophanes,Knights,823,ὦ,2,"μιαρώτατος, ὦ Δημακίδιον, καὶ πλεῖστα πανοῦργα δεδρακώς, ὁπόταν χασμᾷ, καὶ τοὺς καυλοὺς τῶν εὐθυνῶν ἐκκαυλίζων καταβροχθίζει, κἀμφοῖν χειροῖν μυστιλᾶται τῶν δημοσίων."
Aristophanes,Knights,836,ὦ,1,"ὦ πᾶσιν ἀνθρώποις φανεὶς μέγιστον ὠφέλημα, ζηλῶ σε τῆς εὐγλωττίας."
Aristophanes,Knights,850,ὦ,4,"ἀλλʼ ἐστὶ τοῦτʼ ὦ Δῆμε μηχάνημʼ, ἵνʼ ἢν σὺ βούλῃ τὸν ἄνδρα κολάσαι τουτονί, σοὶ τοῦτο μὴ κʼγένηται."
Aristophanes,Knights,1200,οἴμοι,1,οἴμοι τάλας·
Aristophanes,Knights,858,ὦ,1,ὦ πόνηρε ὅσον με παρεκόπτου χρόνον τοιαῦτα κρουσιδημῶν.
Aristophanes,Knights,860,ὦ,1,"ὦ δαιμόνιε μὴ τοῦ λέγοντος ἴσθι, μηδʼ οἰηθῇς ἐμοῦ ποθʼ εὑρήσειν φίλον βελτίονʼ·"
Aristophanes,Knights,887,οἴμοι,1,οἴμοι τάλας οἵοις πιθηκισμοῖς με περιελαύνεις.
Aristophanes,Knights,891,ὦ,4,σὺ δʼ οἴμωζʼ ὦ πόνηρʼ.
Aristophanes,Knights,891,ἰαιβοῖ,1,ἰαιβοῖ.
Aristophanes,Knights,902,ὦ,3,οἵοισί μʼ ὦ πανοῦργε βωμολοχεύμασιν ταράττεις.
Aristophanes,Knights,904,ὦ,6,ἐγὼ γάρ φημί σοι παρέξειν ὦ Δῆμε μηδὲν δρῶντι μισθοῦ τρύβλιον ῥοφῆσαι.
Aristophanes,Knights,910,ὦ,2,ἀπομυξάμενος ὦ Δῆμέ μου πρὸς τὴν κεφαλὴν ἀποψῶ.
Aristophanes,Knights,946,ὦ,3,σὺ δʼ ὦ Παφλαγὼν φάσκων φιλεῖν μʼ ἐσκορόδισας.
Aristophanes,Knights,948,αὖ,11,"τοσοῦτον δʼ ἴσθʼ ὅτι, εἰ μή μʼ ἐάσεις ἐπιτροπεύειν, ἕτερος αὖ ἐμοῦ πανουργότερός τις ἀναφανήσεται."
Aristophanes,Knights,957,αἰβοῖ,1,αἰβοῖ τάλας.
Aristophanes,Knights,960,ὦ,5,"μὴ δῆτά πώ γʼ ὦ δέσποτʼ, ἀντιβολῶ σʼ ἐγώ, πρὶν ἄν γε τῶν χρησμῶν ἀκούσῃς τῶν ἐμῶν."
Aristophanes,Knights,967,αὖ,4,οὑμοὶ δέ γʼ αὖ λέγουσιν ὡς ἁλουργίδα ἔχων κατάπαστον καὶ στεφάνην ἐφʼ ἅρματος χρυσοῦ διώξει Σμικύθην καὶ κύριον.
Aristophanes,Knights,1035,ὦ,7,νὴ τὸν Ποσειδῶ πολύ γʼ ἄμεινον ὦ Γλάνι.
Aristophanes,Knights,1036,ὦ,1,"ὦ τᾶν ἄκουσον, εἶτα διάκρινον τόδε."
Aristophanes,Knights,1094,ἰοὺ,1,ἰοὺ ἰού.
Aristophanes,Knights,1094,ἰού,2,ἰοὺ ἰού.
Aristophanes,Knights,1111,ὦ,1,"ὦ Δῆμε καλήν γʼ ἔχεις ἀρχήν, ὅτε πάντες ἄνθρωποι δεδίασί σʼ ὥσπερ ἄνδρα τύραννον."
Aristophanes,Knights,1151,ὦ,3,σύ γʼ ὦ φθόρε.
Aristophanes,Knights,1152,ὦ,1,ὦ Δῆμʼ ἐγὼ μέντοι παρεσκευασμένος τρίπαλαι κάθημαι βουλόμενός σʼ εὐεργετεῖν.
Aristophanes,Knights,1170,ὦ,5,ὡς μέγαν ἄρʼ εἶχες ὦ πότνια τὸν δάκτυλον.
Aristophanes,Knights,1173,ὦ,1,"ὦ Δῆμʼ ἐναργῶς ἡ θεός σʼ ἐπισκοπεῖ, καὶ νῦν ὑπερέχει σου χύτραν ζωμοῦ πλέαν."
Aristophanes,Knights,1188,ὦ,3,ὡς ἡδὺς ὦ Ζεῦ καὶ τὰ τρία φέρων καλῶς.
Aristophanes,Knights,1193,οἴμοι,1,"οἴμοι, πόθεν λαγῷά μοι γενήσεται;"
Aristophanes,Knights,1194,ὦ,1,ὦ θυμὲ νυνὶ βωμολόχον ἔξευρέ τι.
Aristophanes,Knights,1195,ὦ,3,ὁρᾷς τάδʼ ὦ κακόδαιμον;
Aristophanes,Knights,1199,ὦ,1,ὦ Δημίδιον ὁρᾷς τὰ λαγῷʼ ἅ σοι φέρω;
Aristophanes,Knights,1200,οἴμοι,1,οἴμοι τάλας ἀδίκως γε τἄμʼ ὑφήρπασας.
Aristophanes,Knights,1206,οἴμοι,1,"οἴμοι κακοδαίμων, ὑπεραναιδευθήσομαι."
Aristophanes,Knights,1214,ὦ,4,οὐχ ὁρᾷς κενὴν ὦ παππίδιον;
Aristophanes,Knights,1218,οἴμοι,1,οἴμοι τῶν ἀγαθῶν ὅσων πλέα.
Aristophanes,Knights,1224,ὦ,1,ὦ μιαρὲ κλέπτων δή με ταῦτʼ ἐξηπάτας;
Aristophanes,Knights,1240,ὦ,1,ὦ Φοῖβʼ Ἄπολλον Λύκιε τί ποτέ μʼ ἐργάσει;
Aristophanes,Knights,1243,οἴμοι,1,οἴμοι κακοδαίμων·
Aristophanes,Knights,1248,οἴμοι,1,οἴμοι πέπρακται τοῦ θεοῦ τὸ θέσφατον.
Aristophanes,Knights,1250,ὦ,1,"ὦ στέφανε χαίρων ἄπιθι, κεἴ σʼ ἄκων ἐγὼ λείπω·"
Aristophanes,Knights,1254,ὦ,1,ὦ χαῖρε καλλίνικε καὶ μέμνησʼ ὅτι ἀνὴρ γεγένησαι διʼ ἐμέ·
Aristophanes,Knights,1261,ὦ,5,"καὶ μὴν ἐγώ σʼ ὦ Δῆμε θεραπεύσω καλῶς, ὥσθʼ ὁμολογεῖν σε μηδένʼ ἀνθρώπων ἐμοῦ ἰδεῖν ἀμείνω τῇ Κεχηναίων πόλει."
Aristophanes,Knights,1264,αὖ,18,"τί κάλλιον ἀρχομένοισιν ἢ καταπαυομένοισιν ἢ θοᾶν ἵππων ἐλατῆρας ἀείδειν, μηδὲν ἐς Λυσίστρατον, μηδὲ Θούμαντιν τὸν ἀνέστιον αὖ λυπεῖν ἑκούσῃ καρδίᾳ;"
Aristophanes,Knights,1270,ὦ,4,"καὶ γὰρ οὗτος ὦ φίλʼ Ἄπολλον ἀεὶ πεινῇ, θαλεροῖς δακρύοις σᾶς ἁπτόμενος φαρέτρας Πυθῶνι δίᾳ μὴ κακῶς πένεσθαι."
Aristophanes,Knights,1298,ὦ,2,"ἴθʼ ὦ ἄνα πρὸς γονάτων, ἔξελθε καὶ σύγγνωθι τῇ τραπέζῃ."
Aristophanes,Knights,1302,ὦ,4,οὐδὲ πυνθάνεσθε ταῦτʼ ὦ παρθένοι τἀν τῇ πόλει;
Aristophanes,Knights,1308,ὦ,8,"οὐδὲ Ναυφάντης γε τῆς Ναύσωνος, οὐ δῆτʼ ὦ θεοί, εἴπερ ἐκ πεύκης γε κἀγὼ καὶ ξύλων ἐπηγνύμην."
Aristophanes,Knights,1319,ὦ,1,"ὦ ταῖς ἱεραῖς φέγγος Ἀθήναις καὶ ταῖς νήσοις ἐπίκουρε, τίνʼ ἔχων φήμην ἀγαθὴν ἥκεις, ἐφʼ ὅτῳ κνισῶμεν ἀγυιάς;"
Aristophanes,Knights,1322,ὦ,5,καὶ ποῦʼστιν νῦν ὦ θαυμαστὰς ἐξευρίσκων ἐπινοίας;
Aristophanes,Knights,1329,ὦ,1,"ὦ ταὶ λιπαραὶ καὶ ἰοστέφανοι καὶ ἀριζήλωτοι Ἀθῆναι, δείξατε τὸν τῆς Ἑλλάδος ὑμῖν καὶ τῆς γῆς τῆσδε μόναρχον."
Aristophanes,Knights,1333,ὦ,2,χαῖρʼ ὦ βασιλεῦ τῶν Ἑλλήνων·
Aristophanes,Knights,1335,ὦ,1,ὦ φίλτατʼ ἀνδρῶν ἐλθὲ δεῦρʼ Ἀγοράκριτε.
Aristophanes,Knights,1337,ὦ,2,"ἀλλʼ ὦ μέλʼ οὐκ οἶσθʼ οἷος ἦσθʼ αὐτὸς πάρος, οὐδʼ οἷʼ ἔδρας·"
